Open,High,Low,Close,Adj Close,Volume
98.16000366210938,98.81999969482422,95.41000366210938,96.7300033569336,75.5269775390625,2035300
97.01000213623047,97.66000366210938,95.80000305175781,97.0,75.73780822753906,1385700
95.4800033569336,96.33000183105469,95.04000091552734,95.94000244140625,74.91016387939453,1528100
95.62000274658203,96.91000366210938,95.0199966430664,95.33999633789062,74.44169616699219,1540500
94.5999984741211,94.88999938964844,93.63999938964844,93.94999694824219,73.35636901855469,1555600
93.51000213623047,94.97000122070312,93.45999908447266,93.51000213623047,73.01283264160156,686600
95.75,98.26000213623047,95.54000091552734,97.19999694824219,75.89397430419922,1979100
97.44999694824219,97.76000213623047,96.55000305175781,96.80999755859375,75.5894775390625,1769400
99.9800033569336,102.22000122070312,99.79000091552734,102.0,79.64180755615234,1762900
101.94000244140625,102.80999755859375,100.6500015258789,100.8499984741211,78.743896484375,1612000
102.05999755859375,102.06999969482422,100.19000244140625,100.45999908447266,78.43936920166016,1301600
100.98999786376953,103.20999908447266,100.37999725341797,101.80999755859375,79.89106750488281,2642000
101.88999938964844,102.94000244140625,101.37000274658203,102.44000244140625,80.38548278808594,1468200
102.31999969482422,104.41999816894531,101.48999786376953,103.9000015258789,81.53115844726562,1766400
103.16000366210938,103.95999908447266,101.98999786376953,102.81999969482422,80.68365478515625,2361400
102.55000305175781,103.9800033569336,102.05000305175781,103.52999877929688,81.24079895019531,2138700
102.30999755859375,102.62000274658203,101.1500015258789,102.33999633789062,80.30697631835938,2031900
102.87000274658203,104.06999969482422,101.55000305175781,102.12000274658203,80.13436889648438,1932600
101.86000061035156,102.55000305175781,101.4000015258789,101.87999725341797,79.94602966308594,2281900
103.0,103.91000366210938,101.9800033569336,103.27999877929688,81.04460906982422,1296100
104.44000244140625,104.98999786376953,102.66999816894531,103.7699966430664,81.42913818359375,2059300
104.13999938964844,104.87999725341797,102.83000183105469,103.05999755859375,80.87198638916016,1365300
104.58999633789062,105.69000244140625,104.55999755859375,105.5199966430664,82.8023681640625,1614700
105.83999633789062,105.94999694824219,103.94000244140625,105.1500015258789,82.5120620727539,1356800
105.29000091552734,106.05000305175781,104.80999755859375,105.7300033569336,82.96713256835938,1681900
105.66000366210938,106.69999694824219,105.5,106.58999633789062,83.64198303222656,932100
106.47000122070312,107.81999969482422,106.2300033569336,107.29000091552734,84.1912841796875,710900
107.41999816894531,107.6500015258789,105.77999877929688,106.04000091552734,83.21041107177734,1066700
106.19999694824219,107.29000091552734,106.02999877929688,107.13999938964844,84.07357788085938,930600
107.27999877929688,107.47000122070312,106.83000183105469,106.9000015258789,83.88529968261719,987400
108.5199966430664,109.05000305175781,107.4800033569336,107.8499984741211,84.63074493408203,1176100
107.5199966430664,109.20999908447266,107.37000274658203,108.98999786376953,85.52531433105469,1023300
108.36000061035156,108.4000015258789,107.41000366210938,107.91000366210938,84.6778335571289,1744400
107.77999877929688,108.47000122070312,107.08000183105469,107.95999908447266,84.717041015625,801500
108.1500015258789,108.19000244140625,106.80999755859375,106.91999816894531,83.90092468261719,1530200
108.16999816894531,108.4800033569336,107.2699966430664,107.58000183105469,84.4188461303711,1149700
107.5,107.94999694824219,106.86000061035156,107.72000122070312,84.52872467041016,1072500
108.16000366210938,109.7699966430664,108.0,109.52999877929688,85.94902801513672,1074300
108.72000122070312,108.88999938964844,107.70999908447266,108.54000091552734,85.17218780517578,1055200
109.97000122070312,110.0,109.44999694824219,109.83000183105469,86.1844482421875,1362800
109.61000061035156,111.08999633789062,109.19000244140625,111.08000183105469,87.16536712646484,1840900
111.06999969482422,111.20999908447266,109.94999694824219,110.66999816894531,86.84358978271484,1198300
110.61000061035156,110.72000122070312,108.98999786376953,109.31999969482422,85.78426361083984,1595500
109.52999877929688,110.41000366210938,109.11000061035156,109.61000061035156,86.0118179321289,1036300
108.58999633789062,109.36000061035156,107.73999786376953,109.0999984741211,85.61161804199219,1780800
104.5199966430664,106.45999908447266,103.52999877929688,106.06999969482422,83.23397064208984,3680600
106.1500015258789,107.58000183105469,105.88999938964844,106.44999694824219,83.53211975097656,2197100
106.25,107.01000213623047,105.18000030517578,105.79000091552734,83.01423645019531,1251300
105.06999969482422,106.44999694824219,104.6500015258789,106.38999938964844,83.48506164550781,967500
106.77999877929688,106.9800033569336,105.58999633789062,106.19999694824219,83.33595275878906,1189000
106.69000244140625,108.13999938964844,106.5199966430664,106.70999908447266,83.7361831665039,1455700
107.0199966430664,107.05000305175781,105.68000030517578,105.69000244140625,82.93579864501953,1180300
106.55999755859375,108.25,106.37999725341797,108.0199966430664,84.76414489746094,2298800
107.38999938964844,108.36000061035156,107.38999938964844,108.33000183105469,85.00738525390625,1184700
108.22000122070312,108.91999816894531,107.41000366210938,108.48999786376953,85.13292694091797,1366800
108.3499984741211,108.69000244140625,107.66999816894531,108.33000183105469,85.00738525390625,760800
108.5,108.70999908447266,107.44000244140625,108.2300033569336,84.928955078125,875600
106.70999908447266,107.37999725341797,106.70999908447266,107.16000366210938,84.08927917480469,1437800
107.6500015258789,107.76000213623047,106.8499984741211,107.18000030517578,84.10497283935547,559000
106.94000244140625,107.2699966430664,106.29000091552734,107.2699966430664,84.17559814453125,1045000
107.75,108.0,107.16000366210938,107.66000366210938,84.48163604736328,1110200
107.54000091552734,109.12999725341797,107.08999633789062,108.97000122070312,85.5096206665039,1048100
109.37000274658203,110.12999725341797,109.30000305175781,110.0,86.31785583496094,1374800
110.37999725341797,110.4000015258789,109.48999786376953,110.0,86.31785583496094,938800
110.0199966430664,110.36000061035156,109.29000091552734,109.66999816894531,86.05891418457031,1153600
109.75,110.1500015258789,109.05999755859375,110.05000305175781,86.3570785522461,862100
110.02999877929688,110.20999908447266,109.55000305175781,109.88999938964844,86.23152923583984,1034800
109.0,110.29000091552734,108.79000091552734,109.91000366210938,86.24723052978516,897800
109.98999786376953,110.4000015258789,109.38999938964844,109.68000030517578,86.06675720214844,1298700
109.76000213623047,110.08999633789062,108.25,109.0,85.53314208984375,1357700
109.69999694824219,110.0,108.81999969482422,109.80000305175781,86.16089630126953,1108700
109.63999938964844,110.0,109.33000183105469,109.69999694824219,86.08246612548828,1118200
108.94999694824219,108.94999694824219,107.83999633789062,108.41999816894531,85.50672149658203,807200
106.80000305175781,107.63999938964844,106.5,107.45999908447266,84.74958038330078,1830400
108.30999755859375,108.5,107.5,108.16000366210938,85.30167388916016,1038300
109.2300033569336,110.02999877929688,108.94000244140625,109.94999694824219,86.71334838867188,726600
110.20999908447266,110.5,109.41999816894531,109.68000030517578,86.50043487548828,1091400
110.2300033569336,110.23999786376953,109.43000030517578,110.01000213623047,86.76069641113281,758100
110.06999969482422,111.19999694824219,109.91999816894531,111.12999725341797,87.64398193359375,746200
111.19999694824219,111.2300033569336,110.0199966430664,110.45999908447266,87.1155776977539,921000
110.56999969482422,110.62999725341797,109.7699966430664,110.4800033569336,87.1313705444336,894400
110.5199966430664,111.37000274658203,110.51000213623047,110.72000122070312,87.32064056396484,1209000
110.83999633789062,111.81999969482422,110.61000061035156,111.18000030517578,87.68342590332031,849800
110.12999725341797,110.88999938964844,109.87000274658203,110.77999877929688,87.36795806884766,780900
110.69000244140625,111.9800033569336,110.68000030517578,111.72000122070312,88.10930633544922,1075100
111.26000213623047,111.27999877929688,110.4000015258789,110.86000061035156,87.4310531616211,844100
111.08999633789062,112.55999755859375,110.33000183105469,112.16999816894531,88.46420288085938,1223600
113.0999984741211,114.0,113.01000213623047,113.98999786376953,89.89956665039062,1196500
113.91000366210938,114.88999938964844,113.8499984741211,114.55999755859375,90.34911346435547,1217300
114.23999786376953,114.3499984741211,112.62000274658203,113.73999786376953,89.702392578125,1102100
113.31999969482422,114.44999694824219,113.05000305175781,114.37999725341797,90.2071304321289,1100900
114.87000274658203,114.88999938964844,114.11000061035156,114.63999938964844,90.41219329833984,1152700
114.58000183105469,115.31999969482422,114.37999725341797,115.04000091552734,90.7276840209961,1468700
115.02999877929688,115.04000091552734,114.19999694824219,114.77999877929688,90.5226058959961,1371100
114.05999755859375,114.20999908447266,113.27999877929688,113.7300033569336,89.69451141357422,817800
113.56999969482422,114.2300033569336,113.45999908447266,113.94000244140625,89.86016082763672,971200
112.7699966430664,113.1500015258789,111.91999816894531,112.3499984741211,88.60614013671875,984800
112.19999694824219,112.27999877929688,109.62000274658203,109.6500015258789,86.47676086425781,1825500
110.77999877929688,111.83999633789062,110.6500015258789,111.37000274658203,87.83328247070312,1032100
111.48999786376953,113.80000305175781,111.3499984741211,113.62000274658203,89.60774993896484,1045800
113.0999984741211,113.23999786376953,111.93000030517578,112.02999877929688,88.3537826538086,956300
112.76000213623047,113.48999786376953,112.16999816894531,112.94999694824219,89.07933044433594,983000
113.66000366210938,114.88999938964844,113.01000213623047,114.25,90.10458374023438,804700
113.45999908447266,114.45999908447266,113.45999908447266,113.9800033569336,89.89169311523438,859200
114.12000274658203,114.7300033569336,113.31999969482422,113.81999969482422,89.76549530029297,976500
114.08000183105469,114.29000091552734,113.37000274658203,113.69000244140625,89.6629638671875,1365600
112.87000274658203,112.87000274658203,112.0,112.66999816894531,88.85851287841797,1036200
111.77999877929688,112.93000030517578,110.9800033569336,112.43000030517578,88.66923522949219,1587900
112.80000305175781,114.66000366210938,111.7699966430664,113.7699966430664,89.72605895996094,1413500
114.0,115.79000091552734,113.69000244140625,115.33000183105469,90.95635986328125,1006400
115.5,116.93000030517578,115.31999969482422,116.47000122070312,91.8554458618164,1355500
116.19000244140625,116.25,115.37000274658203,115.69999694824219,91.24817657470703,741600
115.87000274658203,116.87000274658203,115.3499984741211,116.19000244140625,91.6346206665039,982600
115.70999908447266,116.61000061035156,115.37999725341797,116.44000244140625,91.83179473876953,711000
116.62000274658203,116.81999969482422,115.7699966430664,116.18000030517578,91.6267318725586,852600
115.79000091552734,115.9800033569336,114.33999633789062,114.72000122070312,90.47529602050781,734100
114.5999984741211,115.19000244140625,114.25,114.7300033569336,90.48319244384766,1180600
114.05000305175781,114.5,112.7300033569336,114.37000274658203,90.19926452636719,1365100
113.26000213623047,114.0999984741211,112.25,112.2699966430664,88.54304504394531,1511500
113.05000305175781,113.25,111.52999877929688,111.75,88.1329574584961,2075600
111.27999877929688,112.0999984741211,111.26000213623047,111.68000030517578,88.07772827148438,1458100
110.80999755859375,111.52999877929688,109.93000030517578,110.4000015258789,87.06826782226562,1013100
110.2699966430664,111.12999725341797,109.58999633789062,110.01000213623047,86.76069641113281,1122500
110.27999877929688,110.69999694824219,109.25,109.37000274658203,86.25594329833984,1189600
109.61000061035156,109.6500015258789,105.87000274658203,105.87000274658203,83.49563598632812,2515800
106.16000366210938,106.7699966430664,104.86000061035156,105.11000061035156,82.89625549316406,2002800
105.3499984741211,108.6500015258789,105.19999694824219,108.37999725341797,85.47516632080078,1781500
108.9800033569336,108.9800033569336,107.13999938964844,107.68000030517578,84.92312622070312,1151800
106.98999786376953,108.62000274658203,106.29000091552734,108.3499984741211,85.45152282714844,1318700
108.41999816894531,109.30000305175781,107.55999755859375,108.77999877929688,85.7906265258789,1683800
108.63999938964844,109.19999694824219,107.36000061035156,107.87000274658203,85.07294464111328,878800
108.73999786376953,109.58999633789062,108.05999755859375,109.38999938964844,86.27172088623047,1174400
108.20999908447266,108.55000305175781,106.06999969482422,106.26000213623047,83.80320739746094,1447200
106.5,107.01000213623047,104.86000061035156,106.23999786376953,83.78742218017578,1459300
103.47000122070312,104.62000274658203,103.38999938964844,103.51000213623047,81.63436889648438,1448400
103.5,104.20999908447266,102.5199966430664,103.9800033569336,82.00505828857422,1432800
103.43000030517578,103.43000030517578,101.91999816894531,102.08999633789062,80.942626953125,1725200
103.38999938964844,104.19000244140625,102.88999938964844,104.19000244140625,82.60762023925781,1440000
104.63999938964844,106.12999725341797,103.94000244140625,104.66999816894531,82.98819732666016,870000
105.41999816894531,106.0199966430664,103.9000015258789,105.91000366210938,83.97132110595703,1437200
106.83000183105469,107.0,104.83000183105469,104.94000244140625,83.20227813720703,840200
105.25,106.62999725341797,104.81999969482422,106.55000305175781,84.4787826538086,927500
106.08999633789062,106.08999633789062,104.29000091552734,104.66999816894531,82.98819732666016,908600
104.91000366210938,105.41000366210938,103.98999786376953,104.52999877929688,82.877197265625,1042200
104.88999938964844,106.01000213623047,104.79000091552734,105.58000183105469,83.70972442626953,1160700
105.22000122070312,106.4800033569336,104.80999755859375,105.91999816894531,83.97925567626953,798000
106.93000030517578,108.61000061035156,106.7300033569336,108.1500015258789,85.74732971191406,1216000
108.18000030517578,108.77999877929688,106.87000274658203,107.36000061035156,85.1209716796875,1032700
107.72000122070312,107.97000122070312,104.80000305175781,104.87999725341797,83.15472412109375,1101000
105.33999633789062,105.9000015258789,104.87000274658203,105.36000061035156,83.5352554321289,1261000
103.5999984741211,104.6500015258789,103.0999984741211,104.04000091552734,82.48869323730469,1028100
104.0999984741211,104.91999816894531,103.83000183105469,104.41000366210938,82.78202819824219,729800
104.81999969482422,105.31999969482422,103.66000366210938,104.12999725341797,82.56008911132812,733000
103.37999725341797,105.41000366210938,103.33999633789062,105.33999633789062,83.51941680908203,999400
106.86000061035156,108.75,106.86000061035156,108.7300033569336,86.20719146728516,1161000
108.9000015258789,108.9000015258789,106.81999969482422,108.33999633789062,85.89798736572266,903100
108.06999969482422,109.8499984741211,107.66000366210938,109.62000274658203,86.91283416748047,648600
109.37000274658203,110.27999877929688,108.80999755859375,109.77999877929688,87.03965759277344,930700
108.41000366210938,109.27999877929688,108.02999877929688,109.01000213623047,86.42918395996094,763500
108.80999755859375,109.58999633789062,108.41000366210938,109.05000305175781,86.46089172363281,851200
109.55999755859375,110.0199966430664,107.16000366210938,107.66000366210938,85.35884857177734,882400
107.5199966430664,107.86000061035156,106.31999969482422,107.36000061035156,85.1209716796875,994600
106.51000213623047,106.72000122070312,105.30000305175781,105.86000061035156,83.93170166015625,1148600
106.05999755859375,107.44999694824219,106.05999755859375,107.36000061035156,85.1209716796875,810700
107.29000091552734,107.41999816894531,105.94999694824219,107.0999984741211,84.9148178100586,886400
107.2699966430664,108.86000061035156,107.08000183105469,108.62000274658203,86.1199722290039,769800
108.30999755859375,109.20999908447266,107.83999633789062,108.6500015258789,86.1437759399414,839400
108.72000122070312,109.25,107.87999725341797,109.12000274658203,86.51641082763672,699200
109.88999938964844,109.88999938964844,107.36000061035156,107.52999877929688,85.25575256347656,1252300
105.86000061035156,106.62999725341797,105.25,106.27999877929688,84.26470184326172,838500
106.41999816894531,107.12999725341797,104.0,104.80999755859375,83.09919738769531,1268100
103.91999816894531,104.72000122070312,100.0,102.94000244140625,81.61653900146484,2344700
104.68000030517578,105.7300033569336,103.94000244140625,104.4800033569336,82.8375473022461,1380400
105.16000366210938,106.66000366210938,104.56999969482422,106.0,84.04268646240234,1068100
105.72000122070312,105.87000274658203,104.91000366210938,105.41000366210938,83.57491302490234,1123600
105.47000122070312,105.52999877929688,103.70999908447266,103.76000213623047,82.26670837402344,1370000
103.94999694824219,104.47000122070312,103.26000213623047,103.9800033569336,82.44112396240234,1525200
102.86000061035156,103.62999725341797,102.66000366210938,103.06999969482422,81.71965026855469,2304000
105.02999877929688,105.87000274658203,104.12000274658203,105.77999877929688,83.8682632446289,1084900
105.94999694824219,105.94999694824219,104.97000122070312,105.05000305175781,83.28948974609375,1270800
105.33000183105469,107.13999938964844,104.80000305175781,107.04000091552734,84.8672866821289,1024900
106.33999633789062,108.18000030517578,106.23999786376953,107.9800033569336,85.61256408691406,976100
108.0,108.52999877929688,107.54000091552734,107.97000122070312,85.60462188720703,772100
107.37999725341797,108.20999908447266,107.16999816894531,108.16000366210938,85.75526428222656,608900
107.91999816894531,108.0,106.81999969482422,107.69999694824219,85.39056396484375,651300
108.08000183105469,108.08000183105469,107.12000274658203,107.30000305175781,85.07339477539062,485700
107.12999725341797,108.1500015258789,107.06999969482422,107.97000122070312,85.60462188720703,541000
107.8499984741211,109.0,107.68000030517578,108.69999694824219,86.18341064453125,810600
108.95999908447266,108.9800033569336,107.61000061035156,107.70999908447266,85.39848327636719,936800
107.56999969482422,108.54000091552734,107.33000183105469,108.47000122070312,86.00105285644531,744200
108.55999755859375,108.87999725341797,107.61000061035156,108.02999877929688,85.65216827392578,884100
107.76000213623047,109.58999633789062,107.29000091552734,109.55000305175781,86.85734558105469,1268100
109.08000183105469,109.27999877929688,107.45999908447266,107.61000061035156,85.3191909790039,1304400
107.05000305175781,107.48999786376953,106.7699966430664,107.12000274658203,84.93069458007812,802200
107.19000244140625,107.25,105.7300033569336,105.91000366210938,83.97132110595703,989600
105.58000183105469,105.58000183105469,104.37000274658203,104.5999984741211,82.93270111083984,1556200
104.91999816894531,105.16999816894531,104.41000366210938,105.12999725341797,83.35291290283203,1439300
104.72000122070312,105.12999725341797,104.44000244140625,104.81999969482422,83.10710144042969,743800
105.44999694824219,105.72000122070312,104.83000183105469,105.5,83.64627075195312,781000
105.26000213623047,105.69000244140625,103.75,104.2300033569336,82.63934326171875,1110200
103.69999694824219,104.79000091552734,103.69999694824219,104.43000030517578,83.23712921142578,811200
105.31999969482422,106.81999969482422,105.22000122070312,106.55999755859375,84.93487548828125,848600
107.0,107.8499984741211,106.38999938964844,107.0199966430664,85.3015365600586,1105100
106.97000122070312,107.76000213623047,106.72000122070312,106.79000091552734,85.11820220947266,823400
106.80999755859375,107.58999633789062,106.52999877929688,106.58000183105469,84.9508056640625,866400
106.80999755859375,106.94999694824219,105.79000091552734,105.98999786376953,84.48052215576172,1054100
106.05999755859375,107.16999816894531,105.4000015258789,106.52999877929688,84.91095733642578,1317400
106.91999816894531,107.95999908447266,106.37999725341797,107.94000244140625,86.0348129272461,1415900
107.58000183105469,108.55999755859375,107.44000244140625,107.95999908447266,86.05075073242188,914800
107.87999725341797,108.30000305175781,107.2300033569336,108.2699966430664,86.29783630371094,960500
108.37000274658203,108.62999725341797,107.48999786376953,108.4000015258789,86.40148162841797,801000
107.75,108.56999969482422,107.5199966430664,108.55000305175781,86.52103424072266,679400
109.13999938964844,109.41000366210938,107.75,107.80999755859375,85.93120574951172,1537600
108.08999633789062,108.69999694824219,106.93000030517578,107.05000305175781,85.32544708251953,854100
107.33999633789062,108.11000061035156,106.29000091552734,106.30000305175781,84.7276840209961,978800
106.43000030517578,106.4800033569336,103.73999786376953,103.8499984741211,82.77484893798828,1853900
104.30000305175781,104.7300033569336,103.5999984741211,104.43000030517578,83.23712921142578,1136900
104.12999725341797,104.41000366210938,103.29000091552734,103.87999725341797,82.79876708984375,1707100
104.2300033569336,104.91999816894531,103.81999969482422,104.01000213623047,82.90238189697266,1189800
104.1500015258789,104.5999984741211,103.12999725341797,103.79000091552734,82.72702026367188,1248400
103.7699966430664,104.94000244140625,103.23999786376953,104.51000213623047,83.30091857910156,999000
105.0,105.58999633789062,104.31999969482422,105.36000061035156,83.97838592529297,768900
106.08999633789062,106.38999938964844,105.54000091552734,105.61000061035156,84.17765808105469,818800
105.12999725341797,105.98999786376953,104.69000244140625,105.6500015258789,84.20956420898438,516900
105.62999725341797,106.04000091552734,105.30000305175781,105.30999755859375,83.93856048583984,941200
105.37999725341797,105.37999725341797,103.66999816894531,103.8499984741211,82.77484893798828,1184200
104.81999969482422,105.08000183105469,103.68000030517578,103.69999694824219,82.6552734375,1167600
104.01000213623047,104.77999877929688,103.58999633789062,103.87000274658203,82.79080963134766,1007300
103.88999938964844,105.29000091552734,103.80999755859375,104.87999725341797,83.5958251953125,842200
105.5,107.02999877929688,105.38999938964844,106.58000183105469,84.9508056640625,761400
107.08000183105469,108.2300033569336,106.86000061035156,108.22000122070312,86.25801849365234,1015700
107.93000030517578,108.38999938964844,107.29000091552734,107.97000122070312,86.05872344970703,919800
106.80999755859375,107.30999755859375,104.87000274658203,104.87999725341797,83.5958251953125,1690500
104.68000030517578,105.36000061035156,104.0,105.26000213623047,83.89871215820312,1211600
104.04000091552734,105.81999969482422,103.30999755859375,104.94999694824219,83.65158081054688,1514400
104.04000091552734,105.5,102.79000091552734,104.58999633789062,83.36467742919922,1736400
105.19999694824219,105.5999984741211,104.1500015258789,104.77999877929688,83.5160903930664,976800
104.6500015258789,105.68000030517578,103.94999694824219,105.30000305175781,83.93057250976562,812300
105.69000244140625,107.1500015258789,104.7300033569336,106.20999908447266,84.65591430664062,1602300
106.16000366210938,108.6500015258789,105.80999755859375,108.48999786376953,86.47319793701172,1691900
108.91000366210938,110.13999938964844,108.23999786376953,109.69999694824219,87.4376449584961,2033100
109.37000274658203,109.55000305175781,107.79000091552734,109.47000122070312,87.25433349609375,1662800
109.77999877929688,110.91999816894531,109.19999694824219,110.0,87.6767578125,1123100
108.94999694824219,109.62999725341797,108.37000274658203,109.05999755859375,86.92755889892578,987100
109.1500015258789,109.73999786376953,107.93000030517578,107.9800033569336,86.06671142578125,966300
107.61000061035156,108.45999908447266,107.1500015258789,107.4000015258789,85.60440063476562,1144400
107.55999755859375,107.91000366210938,107.05999755859375,107.43000030517578,85.62832641601562,532000
107.18000030517578,108.11000061035156,106.58999633789062,107.2300033569336,85.46891021728516,752800
107.12999725341797,107.30000305175781,105.66999816894531,106.20999908447266,84.65591430664062,1384500
106.11000061035156,106.31999969482422,104.8499984741211,105.52999877929688,84.11392211914062,1194700
105.69999694824219,105.79000091552734,104.27999877929688,104.29000091552734,83.12554931640625,2414400
105.08000183105469,105.91000366210938,104.66999816894531,105.6500015258789,84.20956420898438,1306000
105.45999908447266,106.12999725341797,105.0,105.55999755859375,84.1377944946289,1010000
105.5999984741211,105.83999633789062,105.0,105.18000030517578,83.83494567871094,1184400
105.61000061035156,106.93000030517578,105.2699966430664,106.93000030517578,85.22978210449219,691300
106.27999877929688,106.70999908447266,105.5,106.70999908447266,85.054443359375,920900
106.31999969482422,107.12999725341797,105.0,106.30999755859375,84.735595703125,1209900
105.41000366210938,106.5999984741211,105.16000366210938,106.55999755859375,84.93487548828125,767900
106.86000061035156,107.2300033569336,105.83000183105469,106.11000061035156,84.57618713378906,922700
106.29000091552734,107.43000030517578,106.08000183105469,107.20999908447266,85.45298767089844,1028000
107.69000244140625,107.72000122070312,105.04000091552734,105.37000274658203,83.98635864257812,1033200
105.37999725341797,106.12000274658203,104.9800033569336,105.70999908447266,84.25736999511719,1102900
105.5199966430664,106.56999969482422,105.08000183105469,105.93000030517578,84.87433624267578,965100
105.94000244140625,106.31999969482422,105.47000122070312,106.29000091552734,85.16276550292969,730100
106.51000213623047,107.37000274658203,105.86000061035156,107.30999755859375,85.97999572753906,802900
107.4000015258789,107.94000244140625,107.12000274658203,107.83999633789062,86.40467834472656,1051800
108.04000091552734,108.83999633789062,107.44999694824219,107.9800033569336,86.51685333251953,737100
108.26000213623047,108.5,106.36000061035156,106.62999725341797,85.4352035522461,1311100
106.69000244140625,108.12000274658203,106.36000061035156,107.4800033569336,86.1162338256836,1284900
107.29000091552734,108.12999725341797,106.87000274658203,106.95999908447266,85.69959259033203,855200
107.18000030517578,108.04000091552734,107.0999984741211,107.72000122070312,86.30851745605469,870500
107.88999938964844,109.56999969482422,107.48999786376953,109.5199966430664,87.75074005126953,1282300
109.75,109.9800033569336,108.36000061035156,108.4000015258789,86.8533935546875,1122800
108.7699966430664,109.48999786376953,107.75,109.45999908447266,87.70266723632812,959800
108.62999725341797,109.54000091552734,108.36000061035156,108.66000366210938,87.06168365478516,1858500
107.75,110.0,107.54000091552734,109.73999786376953,87.92701721191406,459000
110.0,110.69000244140625,109.25,110.08999633789062,88.20744323730469,1024900
110.25,110.25,107.9800033569336,109.58000183105469,87.79883575439453,774300
109.0199966430664,109.19000244140625,107.75,107.9000015258789,86.45275115966797,795900
107.79000091552734,109.44999694824219,107.70999908447266,109.44999694824219,87.69463348388672,795900
110.94000244140625,112.58000183105469,110.9000015258789,112.58000183105469,90.20248413085938,1088100
112.68000030517578,113.45999908447266,112.13999938964844,112.58000183105469,90.20248413085938,971200
112.91999816894531,113.73999786376953,112.72000122070312,113.33999633789062,90.81144714355469,771700
112.69000244140625,113.33999633789062,112.37000274658203,113.08999633789062,90.61112213134766,874500
113.12000274658203,113.91999816894531,112.56999969482422,113.87999725341797,91.24407196044922,860900
114.1500015258789,114.16000366210938,113.0199966430664,113.87000274658203,91.23609161376953,882500
114.30000305175781,114.58000183105469,113.41999816894531,114.18000030517578,91.48445892333984,973300
113.73999786376953,114.63999938964844,113.5199966430664,114.0,91.34024047851562,562300
113.88999938964844,114.56999969482422,113.55000305175781,114.0999984741211,91.42036437988281,581000
113.5999984741211,114.26000213623047,113.41000366210938,113.80999755859375,91.1880111694336,645400
113.0,113.0,111.95999908447266,112.56999969482422,90.19448852539062,862600
113.26000213623047,114.08000183105469,113.16999816894531,113.2300033569336,90.72332000732422,1012900
113.37000274658203,113.66000366210938,111.8499984741211,113.5199966430664,90.9556655883789,2631400
112.91999816894531,114.25,112.91999816894531,114.0199966430664,91.3563003540039,1410100
112.55000305175781,112.55000305175781,109.41000366210938,110.7699966430664,88.75228118896484,3016100
111.31999969482422,112.36000061035156,110.48999786376953,111.12000274658203,89.0327377319336,1137600
111.41000366210938,112.0,110.88999938964844,111.7300033569336,89.52142333984375,1067600
111.91000366210938,111.91000366210938,109.7300033569336,109.9800033569336,88.11930847167969,1069700
110.12000274658203,110.7699966430664,109.9800033569336,110.55000305175781,88.57601928710938,1532400
110.5,110.70999908447266,109.58999633789062,109.94000244140625,88.0872573852539,1333800
109.51000213623047,110.61000061035156,109.37999725341797,110.37000274658203,88.43180084228516,1523800
111.0,111.80999755859375,110.08999633789062,111.58999633789062,89.40929412841797,1103900
110.43000030517578,110.9800033569336,110.0999984741211,110.18000030517578,88.2795639038086,838500
110.77999877929688,111.80999755859375,110.5,110.58000183105469,88.60003662109375,923700
110.30999755859375,110.95999908447266,110.16000366210938,110.79000091552734,88.76829528808594,800400
110.4800033569336,111.08000183105469,109.63999938964844,110.43000030517578,88.47986602783203,607900
110.5999984741211,111.6500015258789,110.51000213623047,111.61000061035156,89.42530822753906,695600
111.4000015258789,111.87999725341797,110.81999969482422,110.98999786376953,88.92854309082031,705800
111.06999969482422,111.33999633789062,110.31999969482422,110.9800033569336,88.92053985595703,893800
111.30999755859375,111.91999816894531,110.98999786376953,111.7699966430664,89.55349731445312,744100
111.30999755859375,111.55999755859375,110.80000305175781,111.20999908447266,89.10482025146484,1304000
110.76000213623047,111.4800033569336,109.52999877929688,110.1500015258789,88.25550842285156,2092500
110.9800033569336,110.9800033569336,110.16000366210938,110.73999786376953,88.72823333740234,1094700
110.69999694824219,111.55999755859375,109.7699966430664,110.37999725341797,88.43978881835938,1960900
109.7300033569336,110.8499984741211,109.08000183105469,109.95999908447266,88.1032943725586,2355300
110.27999877929688,111.27999877929688,109.94999694824219,111.16999816894531,89.07275390625,1273000
111.76000213623047,112.19999694824219,109.48999786376953,109.54000091552734,87.76678466796875,1701800
110.04000091552734,111.05999755859375,110.04000091552734,110.58000183105469,88.60003662109375,1645800
110.43000030517578,112.70999908447266,110.22000122070312,112.22000122070312,89.91405487060547,884200
112.2300033569336,113.52999877929688,112.08999633789062,113.05000305175781,90.57908630371094,1164400
112.87000274658203,113.86000061035156,111.80000305175781,113.51000213623047,90.94766235351562,1051000
113.05999755859375,113.18000030517578,112.05999755859375,112.9000015258789,90.4588851928711,1126100
112.9000015258789,114.52999877929688,112.9000015258789,113.41000366210938,91.35302734375,945400
113.9000015258789,114.08999633789062,112.80000305175781,112.9000015258789,90.94219207763672,1015600
112.86000061035156,113.26000213623047,112.37000274658203,112.66999816894531,90.75695037841797,999900
113.33000183105469,113.91000366210938,112.83000183105469,113.63999938964844,91.53829193115234,1098700
113.3499984741211,113.5999984741211,112.72000122070312,113.44000244140625,91.37718200683594,953600
113.44999694824219,114.0,112.44999694824219,112.91999816894531,90.95832824707031,1253900
