Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,78.62999725341797,79.4800033569336,78.62999725341797,79.0199966430664,54.15975570678711,11083200
2010-11-19,79.12000274658203,79.66000366210938,78.76000213623047,79.63999938964844,54.584712982177734,10866000
2010-11-22,79.37000274658203,79.52999877929688,79.05999755859375,79.5199966430664,54.50244903564453,10939500
2010-11-23,79.05000305175781,79.19999694824219,78.44000244140625,79.01000213623047,54.152923583984375,5460400
2010-11-24,79.37000274658203,79.66999816894531,79.25,79.4800033569336,54.475059509277344,4465100
2010-11-26,79.23999786376953,79.2699966430664,78.54000091552734,78.54000091552734,53.83077621459961,2576700
2010-11-29,77.94000244140625,78.47000122070312,77.1500015258789,78.26000213623047,54.058719635009766,4977600
2010-11-30,77.76000213623047,78.7300033569336,77.5,78.30000305175781,54.086368560791016,5558300
2010-12-01,79.13999938964844,79.58000183105469,79.0999984741211,79.29000091552734,54.77020263671875,5323300
2010-12-02,79.47000122070312,79.6500015258789,79.22000122070312,79.37999725341797,54.832374572753906,4994400
2010-12-03,79.30999755859375,79.79000091552734,79.05000305175781,79.76000213623047,55.094844818115234,3611200
2010-12-06,79.69000244140625,79.94000244140625,79.4000015258789,79.58000183105469,54.97052764892578,3113700
2010-12-07,79.95999908447266,80.94000244140625,79.9000015258789,80.33999633789062,55.495513916015625,7729000
2010-12-08,78.83000183105469,78.94999694824219,78.12000274658203,78.73999786376953,54.39027404785156,9359700
2010-12-09,79.19999694824219,79.20999908447266,77.44999694824219,77.61000061035156,53.609745025634766,10593300
2010-12-10,77.6500015258789,77.83999633789062,77.31999969482422,77.55999755859375,53.5751953125,5321100
2010-12-13,77.73999786376953,77.76000213623047,77.08000183105469,77.11000061035156,53.264373779296875,6926500
2010-12-14,77.05000305175781,77.37000274658203,76.91000366210938,77.11000061035156,53.264373779296875,6040400
2010-12-15,77.2300033569336,77.44999694824219,76.91000366210938,76.9800033569336,53.174564361572266,6125800
2010-12-16,77.19000244140625,77.19000244140625,76.52999877929688,76.70999908447266,52.988037109375,6483700
2010-12-17,76.70999908447266,76.95999908447266,76.62000274658203,76.80999755859375,53.057132720947266,8998800
2010-12-20,76.94999694824219,77.05999755859375,76.81999969482422,76.91999816894531,53.13310623168945,4759200
2010-12-21,77.13999938964844,77.13999938964844,76.51000213623047,76.86000061035156,53.091678619384766,4286100
2010-12-22,77.04000091552734,77.37000274658203,76.91000366210938,77.01000213623047,53.195274353027344,3518100
2010-12-23,77.01000213623047,77.11000061035156,76.76000213623047,76.95999908447266,53.1607551574707,2862600
2010-12-27,76.7300033569336,76.75,76.2300033569336,76.43000030517578,52.79463577270508,2612600
2010-12-28,76.44000244140625,76.61000061035156,75.94000244140625,76.43000030517578,52.79463577270508,2962900
2010-12-29,76.75,77.5,76.62999725341797,76.98999786376953,53.181461334228516,3583900
2010-12-30,76.86000061035156,77.05000305175781,76.5199966430664,76.76000213623047,53.02260971069336,2565000
2010-12-31,76.70999908447266,76.86000061035156,76.33999633789062,76.76000213623047,53.02260971069336,2485100
2011-01-03,77.0999984741211,77.58999633789062,76.5999984741211,76.5999984741211,52.91206359863281,8019700
2011-01-04,75.73999786376953,75.91000366210938,74.11000061035156,74.30999755859375,51.33024215698242,36471600
2011-01-05,74.68000030517578,74.9000015258789,74.30999755859375,74.66000366210938,51.57199478149414,17904000
2011-01-06,74.9000015258789,74.94000244140625,74.08000183105469,74.20999908447266,51.261173248291016,11717100
2011-01-07,74.3499984741211,74.58000183105469,73.58999633789062,74.37000274658203,51.371673583984375,11271900
2011-01-10,74.25,74.45999908447266,73.5199966430664,73.55999755859375,50.81216812133789,11338600
2011-01-11,73.83999633789062,74.48999786376953,73.56999969482422,73.9000015258789,51.04703140258789,8658800
2011-01-12,74.37000274658203,74.37000274658203,73.45999908447266,73.5999984741211,50.83980178833008,10378500
2011-01-13,73.44000244140625,73.55000305175781,72.45999908447266,72.66999816894531,50.197391510009766,14512600
2011-01-14,72.4000015258789,74.12000274658203,72.13999938964844,74.05999755859375,51.15755081176758,10570000
2011-01-18,74.6500015258789,75.36000061035156,74.30999755859375,74.68000030517578,51.58583068847656,11228500
2011-01-19,75.0999984741211,75.44000244140625,74.75,75.3499984741211,52.04861068725586,10696700
2011-01-20,75.38999938964844,75.73999786376953,74.68000030517578,75.16000366210938,51.91739273071289,8290300
2011-01-21,75.75,75.75,74.63999938964844,75.01000213623047,51.81377410888672,9825900
2011-01-24,74.25,75.8499984741211,74.1500015258789,75.37999725341797,52.0693359375,16395500
2011-01-25,75.54000091552734,75.68000030517578,75.0,75.4800033569336,52.138423919677734,6959800
2011-01-26,75.58999633789062,75.70999908447266,75.1500015258789,75.16999816894531,51.92427062988281,6669000
2011-01-27,75.43000030517578,75.44999694824219,74.33999633789062,74.3499984741211,51.35786819458008,7610900
2011-01-28,74.37000274658203,74.7300033569336,73.05000305175781,73.27999877929688,50.61875534057617,9083500
2011-01-31,73.80000305175781,73.9800033569336,73.3499984741211,73.66999816894531,50.88814163208008,6372400
2011-02-01,74.22000122070312,74.26000213623047,73.19999694824219,73.47000122070312,50.749996185302734,8468900
2011-02-02,73.48999786376953,73.76000213623047,73.08000183105469,73.63999938964844,50.867427825927734,5841900
2011-02-03,73.83999633789062,74.2699966430664,73.80999755859375,73.83000183105469,50.99867248535156,11126100
2011-02-04,73.7300033569336,74.5,73.63999938964844,74.05000305175781,51.1506462097168,9699700
2011-02-07,74.12999725341797,74.3499984741211,73.30000305175781,73.44999694824219,50.73618698120117,11618600
2011-02-08,74.37000274658203,75.97000122070312,74.19999694824219,75.36000061035156,52.055519104003906,11855200
2011-02-09,75.5,75.98999786376953,75.18000030517578,75.93000030517578,52.449256896972656,5845000
2011-02-10,75.9800033569336,76.31999969482422,75.52999877929688,75.76000213623047,52.33184051513672,5437100
2011-02-11,75.80000305175781,76.2300033569336,75.51000213623047,76.13999938964844,52.594322204589844,4597900
2011-02-14,76.06999969482422,76.44999694824219,75.83000183105469,76.23999786376953,52.66340637207031,4512800
2011-02-15,75.87000274658203,76.33999633789062,75.80000305175781,76.1500015258789,52.60123062133789,3823000
2011-02-16,76.27999877929688,76.33999633789062,75.76000213623047,76.0199966430664,52.51143264770508,4058200
2011-02-17,75.91000366210938,76.12999725341797,75.69999694824219,75.9800033569336,52.48379898071289,4338400
2011-02-18,76.08000183105469,76.31999969482422,75.37000274658203,76.12999725341797,52.58740234375,5446900
2011-02-22,75.94999694824219,76.44000244140625,75.5199966430664,75.69999694824219,52.2903938293457,7034000
2011-02-23,75.97000122070312,76.44999694824219,74.58999633789062,75.19000244140625,51.93809509277344,7034000
2011-02-24,74.9800033569336,75.33000183105469,74.55000305175781,75.20999908447266,51.95191192626953,7297100
2011-02-25,74.9000015258789,75.33999633789062,74.41999816894531,74.44000244140625,51.84050369262695,6499000
2011-02-28,74.51000213623047,75.87000274658203,74.51000213623047,75.68000030517578,52.70402526855469,11324600
2011-03-01,75.70999908447266,75.91000366210938,74.70999908447266,74.88999938964844,52.15388488769531,9067200
2011-03-02,74.66000366210938,74.80000305175781,73.63999938964844,74.69000244140625,52.014610290527344,7835300
2011-03-03,75.26000213623047,76.62999725341797,75.16999816894531,76.23999786376953,53.094032287597656,7390100
2011-03-04,76.11000061035156,76.5999984741211,75.55999755859375,76.02999877929688,52.94778060913086,5416400
2011-03-07,76.37999725341797,77.23999786376953,75.94000244140625,76.29000091552734,53.12884521484375,7954100
2011-03-08,75.7300033569336,76.05000305175781,74.97000122070312,75.54000091552734,52.60653305053711,8950300
2011-03-09,75.68000030517578,76.0,75.19999694824219,75.77999877929688,52.77366638183594,5337800
2011-03-10,75.63999938964844,77.25,75.29000091552734,76.68000030517578,53.40044403076172,8157900
2011-03-11,76.36000061035156,77.04000091552734,76.0,76.7300033569336,53.43526840209961,4448900
2011-03-14,76.0999984741211,76.41000366210938,75.45999908447266,75.66999816894531,52.697078704833984,7988500
2011-03-15,74.5,75.66999816894531,74.33999633789062,75.12000274658203,52.31404113769531,6933600
2011-03-16,74.73999786376953,74.75,73.16999816894531,73.37999725341797,51.10228729248047,10583900
2011-03-17,74.12999725341797,74.19000244140625,73.12000274658203,73.4000015258789,51.1162109375,6126100
2011-03-18,73.4800033569336,73.79000091552734,72.88999938964844,72.98999786376953,50.8306999206543,9184100
2011-03-21,73.5,74.2300033569336,73.37999725341797,73.76000213623047,51.366920471191406,5353700
2011-03-22,74.0,74.30000305175781,73.52999877929688,73.87000274658203,51.44353103637695,4498800
2011-03-23,73.75,74.6500015258789,73.66999816894531,74.52999877929688,51.90314483642578,5057900
2011-03-24,74.5999984741211,75.0,74.48999786376953,74.93000030517578,52.18172836303711,4306800
2011-03-25,75.0,75.75,74.76000213623047,75.25,52.404571533203125,4652000
2011-03-28,75.55000305175781,75.62999725341797,75.0,75.0,52.230464935302734,3081600
2011-03-29,74.87000274658203,75.44999694824219,74.87000274658203,75.37000274658203,52.4881591796875,3008700
2011-03-30,75.5,76.04000091552734,75.45999908447266,75.80999755859375,52.7945556640625,3479500
2011-03-31,75.83999633789062,76.44999694824219,75.76000213623047,76.08999633789062,52.98957061767578,4505700
2011-04-01,76.30000305175781,76.5,75.87000274658203,75.98999786376953,52.9199333190918,3889000
2011-04-04,76.30999755859375,76.5,76.13999938964844,76.38999938964844,53.198482513427734,3283100
2011-04-05,76.26000213623047,76.73999786376953,75.97000122070312,76.5999984741211,53.34471893310547,4274100
2011-04-06,76.77999877929688,76.91000366210938,76.45999908447266,76.72000122070312,53.42829895019531,5657400
2011-04-07,76.33999633789062,76.73999786376953,75.66000366210938,76.01000213623047,52.93385696411133,5414400
2011-04-08,76.25,76.37999725341797,75.77999877929688,76.04000091552734,52.95473861694336,3693100
2011-04-11,76.16000366210938,76.5,76.0,76.25,53.100990295410156,3940500
2011-04-12,75.83000183105469,76.95999908447266,75.83000183105469,76.66000366210938,53.38652038574219,4769000
2011-04-13,76.97000122070312,77.45999908447266,76.5,76.88999938964844,53.54667282104492,4862700
2011-04-14,76.72000122070312,77.22000122070312,76.44999694824219,77.06999969482422,53.67203903198242,3488700
2011-04-15,77.29000091552734,77.54000091552734,76.66000366210938,77.37999725341797,53.88789749145508,4605700
2011-04-18,76.88999938964844,77.36000061035156,76.4000015258789,77.0,53.62331008911133,4937700
2011-04-19,76.87999725341797,77.0,76.43000030517578,76.5999984741211,53.34471893310547,4810600
2011-04-20,77.18000030517578,78.41000366210938,77.16999816894531,78.4000015258789,54.59825897216797,7964800
2011-04-21,77.4000015258789,77.69000244140625,76.5,76.91000366210938,53.56062316894531,9424100
2011-04-25,77.1500015258789,77.25,76.54000091552734,77.12999725341797,53.71381378173828,3831600
2011-04-26,77.19999694824219,77.33999633789062,76.55000305175781,76.94000244140625,53.58152389526367,4900000
2011-04-27,77.41000366210938,77.95999908447266,77.01000213623047,77.87000274658203,54.229164123535156,5745100
2011-04-28,78.0,78.44000244140625,77.5199966430664,78.02999877929688,54.34059524536133,3991900
2011-04-29,78.04000091552734,78.58999633789062,77.7699966430664,78.30999755859375,54.535560607910156,4500000
2011-05-02,78.4000015258789,78.93000030517578,78.3499984741211,78.63999938964844,54.765403747558594,4021700
2011-05-03,78.62999725341797,79.08999633789062,78.51000213623047,78.94000244140625,54.974327087402344,4446300
2011-05-04,78.91000366210938,79.30999755859375,78.81999969482422,79.06999969482422,55.06486511230469,5493400
2011-05-05,78.83999633789062,79.18000030517578,78.19999694824219,78.5999984741211,54.73754119873047,6407800
2011-05-06,78.83000183105469,79.37000274658203,78.6500015258789,78.69999694824219,54.80719757080078,6076200
2011-05-09,79.45999908447266,79.81999969482422,79.08000183105469,79.30999755859375,55.23196792602539,6284700
2011-05-10,79.5199966430664,79.8499984741211,79.2699966430664,79.70999908447266,55.510555267333984,4375800
2011-05-11,79.68000030517578,79.97000122070312,79.16999816894531,79.51000213623047,55.37128829956055,4304800
2011-05-12,79.30000305175781,80.70999908447266,79.11000061035156,80.66000366210938,56.17213439941406,6400000
2011-05-13,80.58999633789062,80.91000366210938,80.37999725341797,80.73999786376953,56.227848052978516,5220900
2011-05-16,80.44000244140625,81.25,80.44000244140625,81.13999938964844,56.506404876708984,6244100
2011-05-17,80.69999694824219,81.29000091552734,80.44000244140625,80.93000030517578,56.360137939453125,6471600
2011-05-18,80.9000015258789,81.5,80.7300033569336,81.5,56.757118225097656,4373100
2011-05-19,81.5999984741211,82.62999725341797,81.37000274658203,82.51000213623047,57.46049118041992,5909600
2011-05-20,82.79000091552734,82.8499984741211,81.98999786376953,82.33000183105469,57.33515548706055,4790700
2011-05-23,81.52999877929688,82.69999694824219,81.48999786376953,82.5,57.45350646972656,6550800
2011-05-24,82.6500015258789,83.08000183105469,82.41000366210938,82.63999938964844,57.55101013183594,6309900
2011-05-25,82.56999969482422,82.98999786376953,82.51000213623047,82.72000122070312,57.606727600097656,6589800
2011-05-26,82.87000274658203,82.97000122070312,82.19999694824219,82.43000030517578,57.40479278564453,7160900
2011-05-27,82.12999725341797,82.19999694824219,81.2699966430664,81.62000274658203,57.26445007324219,5443300
2011-05-31,82.12999725341797,82.25,81.27999877929688,81.54000091552734,57.20833969116211,7161400
2011-06-01,81.47000122070312,81.73999786376953,80.9800033569336,80.9800033569336,56.815460205078125,5700100
2011-06-02,80.94999694824219,81.2699966430664,80.45999908447266,80.75,56.65407180786133,4764400
2011-06-03,80.0999984741211,80.94999694824219,80.01000213623047,80.54000091552734,56.50673294067383,5752100
2011-06-06,80.5999984741211,81.47000122070312,80.43000030517578,80.69999694824219,56.618995666503906,6132800
2011-06-07,81.05000305175781,82.2300033569336,80.95999908447266,81.13999938964844,56.92768096923828,7248900
2011-06-08,80.18000030517578,81.5,80.0,81.1500015258789,56.9347038269043,7867600
2011-06-09,81.1500015258789,81.61000061035156,80.62000274658203,81.26000213623047,57.011878967285156,4540200
2011-06-10,81.20999908447266,81.37999725341797,80.27999877929688,80.36000061035156,56.380462646484375,5466200
2011-06-13,80.43000030517578,81.31999969482422,80.38999938964844,80.7300033569336,56.64004135131836,4376000
2011-06-14,81.05999755859375,81.8499984741211,80.80000305175781,81.47000122070312,57.159210205078125,5246300
2011-06-15,81.22000122070312,81.88999938964844,81.11000061035156,81.23999786376953,56.99784851074219,5353600
2011-06-16,81.37999725341797,81.93000030517578,80.9000015258789,81.80999755859375,57.39778137207031,5258800
2011-06-17,82.22000122070312,82.72000122070312,81.8499984741211,82.5199966430664,57.89589309692383,7279500
2011-06-20,82.31999969482422,82.97000122070312,82.11000061035156,82.69000244140625,58.01517105102539,4792800
2011-06-21,82.7699966430664,83.06999969482422,82.48999786376953,82.80000305175781,58.09235382080078,5818300
2011-06-22,82.8499984741211,83.08999633789062,82.4800033569336,82.6500015258789,57.98710250854492,4543200
2011-06-23,82.05999755859375,82.33999633789062,81.4000015258789,82.29000091552734,57.73453903198242,6677400
2011-06-24,82.29000091552734,82.6500015258789,81.72000122070312,81.83999633789062,57.41881561279297,6467700
2011-06-27,81.51000213623047,82.5,81.51000213623047,82.31999969482422,57.75559997558594,4528800
2011-06-28,82.45999908447266,84.41000366210938,82.41999816894531,84.3499984741211,59.1798210144043,8545100
2011-06-29,84.41000366210938,84.66000366210938,84.0999984741211,84.56999969482422,59.33417510986328,7181000
2011-06-30,84.69999694824219,84.91000366210938,84.23999786376953,84.31999969482422,59.15877151489258,4968000
2011-07-01,84.16000366210938,85.79000091552734,84.1500015258789,85.6500015258789,60.09190368652344,5829700
2011-07-05,85.41000366210938,85.98999786376953,85.33000183105469,85.63999938964844,60.08487319946289,5093000
2011-07-06,85.63999938964844,86.27999877929688,85.30000305175781,85.86000061035156,60.2392463684082,5810300
2011-07-07,86.0,86.29000091552734,85.66000366210938,86.05999755859375,60.37956619262695,6072300
2011-07-08,85.5999984741211,85.9000015258789,85.25,85.5999984741211,60.05681228637695,5200100
2011-07-11,85.31999969482422,85.86000061035156,85.0999984741211,85.3499984741211,59.881439208984375,5288300
2011-07-12,85.19999694824219,86.05000305175781,84.97000122070312,84.98999786376953,59.628822326660156,5498200
2011-07-13,85.25,85.76000213623047,84.80999755859375,84.95999908447266,59.60780715942383,6545200
2011-07-14,86.0199966430664,86.45999908447266,85.55999755859375,85.80999755859375,60.204139709472656,6764400
2011-07-15,85.87999725341797,86.05000305175781,84.91999816894531,85.4800033569336,59.972652435302734,5892000
2011-07-18,85.4800033569336,85.93000030517578,85.1500015258789,85.4000015258789,59.91649627685547,5408100
2011-07-19,85.69999694824219,86.26000213623047,85.55999755859375,86.20999908447266,60.48479461669922,4672200
2011-07-20,86.22000122070312,86.58000183105469,85.9000015258789,86.2699966430664,60.52688980102539,4114100
2011-07-21,86.66999816894531,87.04000091552734,86.0199966430664,86.54000091552734,60.7163200378418,6107200
2011-07-22,88.5,89.56999969482422,88.44000244140625,88.55999755859375,62.133541107177734,11408600
2011-07-25,87.95999908447266,89.0,87.77999877929688,88.12000274658203,61.82484817504883,5346000
2011-07-26,88.05999755859375,88.44999694824219,87.83000183105469,88.0199966430664,61.75468826293945,4729100
2011-07-27,87.91999816894531,88.18000030517578,87.08000183105469,87.08999633789062,61.10219955444336,6668100
2011-07-28,86.98999786376953,87.7699966430664,86.66999816894531,86.77999877929688,60.884681701660156,4864300
2011-07-29,86.1500015258789,86.8499984741211,85.81999969482422,86.4800033569336,60.67423629760742,5707000
2011-08-01,87.48999786376953,87.48999786376953,85.5999984741211,86.38999938964844,60.611083984375,4400300
2011-08-02,86.04000091552734,86.58000183105469,85.02999877929688,85.05999755859375,59.67795181274414,5604800
2011-08-03,85.11000061035156,85.80999755859375,85.0,85.54000091552734,60.01470184326172,7635100
2011-08-04,85.38999938964844,86.45999908447266,84.25,84.27999877929688,59.130714416503906,10708800
2011-08-05,84.70999908447266,85.52999877929688,82.75,85.08000183105469,59.691978454589844,12502600
2011-08-08,83.62999725341797,84.94000244140625,82.01000213623047,82.11000061035156,57.60824203491211,14499500
2011-08-09,83.45999908447266,86.02999877929688,82.56999969482422,85.95999908447266,60.309391021728516,15364200
2011-08-10,84.93000030517578,85.45999908447266,83.61000061035156,84.08000183105469,58.990413665771484,13493400
2011-08-11,84.7300033569336,86.97000122070312,84.44000244140625,86.27999877929688,60.533905029296875,11112100
2011-08-12,86.58999633789062,86.94000244140625,85.77999877929688,86.5,60.6882438659668,6531200
2011-08-15,86.81999969482422,86.87000274658203,85.76000213623047,86.81999969482422,60.912784576416016,6470400
2011-08-16,86.44999694824219,87.19000244140625,85.68000030517578,86.66999816894531,60.80752182006836,5627300
2011-08-17,87.13999938964844,87.51000213623047,86.44000244140625,87.5,61.38986587524414,5407500
2011-08-18,86.55999755859375,87.2699966430664,84.68000030517578,85.61000061035156,60.06385803222656,11373500
2011-08-19,85.81999969482422,88.43000030517578,85.81999969482422,87.2300033569336,61.20041275024414,11686500
2011-08-22,88.20999908447266,88.88999938964844,87.33000183105469,87.76000213623047,61.57227325439453,7087900
2011-08-23,87.76000213623047,89.55999755859375,87.75,89.52999877929688,62.8140869140625,6617100
2011-08-24,89.05999755859375,90.1500015258789,88.54000091552734,90.12999725341797,63.235042572021484,8174400
2011-08-25,90.05999755859375,90.45999908447266,88.36000061035156,88.70999908447266,62.2387809753418,8671900
2011-08-26,88.6500015258789,90.48999786376953,87.83000183105469,89.93000030517578,63.09473419189453,5958600
2011-08-29,90.5999984741211,90.81999969482422,90.06999969482422,90.79000091552734,63.69810485839844,6261700
2011-08-30,90.23999786376953,91.22000122070312,90.0999984741211,90.77999877929688,64.1219253540039,6311800
2011-08-31,91.05999755859375,91.19999694824219,90.0199966430664,90.41000366210938,63.860599517822266,9168400
2011-09-01,90.2699966430664,91.08999633789062,90.02999877929688,90.06999969482422,63.62042236328125,5475400
2011-09-02,89.45999908447266,89.93000030517578,89.01000213623047,89.08999633789062,62.928184509277344,5250800
2011-09-06,87.41999816894531,88.94999694824219,87.06999969482422,88.81999969482422,62.73747634887695,7198400
2011-09-07,89.4800033569336,89.4800033569336,88.62000274658203,89.29000091552734,63.06945037841797,7065300
2011-09-08,89.16000366210938,90.0,88.61000061035156,88.61000061035156,62.58916473388672,7330000
2011-09-09,86.29000091552734,86.45999908447266,83.6500015258789,85.02999877929688,60.06044006347656,18444800
2011-09-12,84.44000244140625,86.19999694824219,84.16000366210938,86.19000244140625,60.87980651855469,8271000
2011-09-13,86.16999816894531,86.30000305175781,85.16999816894531,86.12000274658203,60.83036804199219,6598700
2011-09-14,86.30000305175781,87.79000091552734,85.44000244140625,86.75,61.27534484863281,7666600
2011-09-15,87.55000305175781,88.23999786376953,87.37000274658203,88.06999969482422,62.20772171020508,6755100
2011-09-16,88.26000213623047,88.76000213623047,88.04000091552734,88.29000091552734,62.363121032714844,7594500
2011-09-19,87.61000061035156,89.22000122070312,87.54000091552734,88.80999755859375,62.73041915893555,6471600
2011-09-20,89.23999786376953,90.55999755859375,89.0,89.30999755859375,63.083595275878906,7942200
2011-09-21,89.26000213623047,89.72000122070312,87.4800033569336,87.5199966430664,61.81924057006836,5777500
2011-09-22,85.83999633789062,86.97000122070312,85.0999984741211,85.98999786376953,60.7385368347168,10785600
2011-09-23,86.0999984741211,87.8499984741211,85.75,87.37000274658203,61.713294982910156,7614900
2011-09-26,87.95999908447266,89.47000122070312,86.7300033569336,89.33999633789062,63.10478210449219,7515500
2011-09-27,90.23999786376953,91.0,89.4000015258789,89.73999786376953,63.38732147216797,8043200
2011-09-28,89.73999786376953,90.37999725341797,87.9800033569336,88.02999877929688,62.179473876953125,7027800
2011-09-29,89.44999694824219,89.81999969482422,87.37999725341797,88.77999877929688,62.70924377441406,8145900
2011-09-30,87.98999786376953,90.16999816894531,87.80999755859375,87.81999969482422,62.03114318847656,8776100
2011-10-03,87.43000030517578,87.77999877929688,86.0,86.0199966430664,60.75972366333008,9185600
2011-10-04,85.05999755859375,86.5999984741211,83.73999786376953,86.4800033569336,61.08464813232422,10700000
2011-10-05,86.66999816894531,86.7699966430664,84.9000015258789,85.83000183105469,60.62553024291992,7730400
2011-10-06,86.44999694824219,87.25,86.06999969482422,87.11000061035156,61.52963638305664,5861000
2011-10-07,87.29000091552734,87.97000122070312,86.58999633789062,87.19999694824219,61.59321212768555,5509200
2011-10-10,88.05000305175781,88.5199966430664,87.61000061035156,88.51000213623047,62.5185432434082,5136400
2011-10-11,88.83000183105469,89.88999938964844,88.66999816894531,89.33999633789062,63.10478210449219,6868200
2011-10-12,89.83000183105469,89.83000183105469,88.02999877929688,88.36000061035156,62.41254806518555,7847900
2011-10-13,88.38999938964844,89.94000244140625,88.27999877929688,89.30999755859375,63.083595275878906,4990800
2011-10-14,89.9800033569336,89.9800033569336,89.13999938964844,89.94000244140625,63.52857971191406,3702300
2011-10-17,89.41000366210938,89.9000015258789,88.51000213623047,88.66000366210938,62.62446594238281,4321700
2011-10-18,88.94999694824219,90.0,88.20999908447266,89.63999938964844,63.316688537597656,4864000
2011-10-19,89.91999816894531,90.62999725341797,89.30999755859375,89.62000274658203,63.30258560180664,5681700
2011-10-20,90.0,90.1500015258789,88.37999725341797,89.01000213623047,62.8716926574707,6969800
2011-10-21,91.22000122070312,92.44999694824219,91.08999633789062,92.31999969482422,65.20967864990234,12081700
2011-10-24,92.06999969482422,92.30999755859375,91.4000015258789,92.01000213623047,64.99073028564453,6653900
2011-10-25,91.86000061035156,92.86000061035156,91.44999694824219,91.7699966430664,64.82122039794922,6465700
2011-10-26,92.37999725341797,92.66999816894531,90.87000274658203,91.77999877929688,64.82825469970703,7046500
2011-10-27,93.30999755859375,93.83999633789062,92.01000213623047,93.51000213623047,66.05022430419922,7004300
2011-10-28,93.48999786376953,93.6500015258789,92.48999786376953,93.29000091552734,65.89482116699219,4942400
2011-10-31,92.77999877929688,93.68000030517578,92.77999877929688,92.8499984741211,65.58406066894531,4544600
2011-11-01,92.30999755859375,93.38999938964844,91.70999908447266,91.91000366210938,64.92008972167969,6503500
2011-11-02,92.33000183105469,92.83000183105469,91.66999816894531,92.52999877929688,65.35801696777344,5421700
2011-11-03,92.83000183105469,93.1500015258789,92.27999877929688,93.0,65.69000244140625,5245400
2011-11-04,92.83999633789062,93.83000183105469,92.30000305175781,93.80999755859375,66.26214599609375,5612500
2011-11-07,93.91999816894531,94.69999694824219,93.22000122070312,94.62000274658203,66.83428955078125,4646700
2011-11-08,94.95999908447266,95.44999694824219,93.83999633789062,94.5999984741211,66.82014465332031,7195500
2011-11-09,93.41000366210938,93.95999908447266,92.3499984741211,92.6500015258789,65.44279479980469,6666000
2011-11-10,93.27999877929688,93.48999786376953,92.58999633789062,93.26000213623047,65.87364959716797,4189400
2011-11-11,93.93000030517578,94.94999694824219,93.86000061035156,94.76000213623047,66.93318176269531,4425500
2011-11-14,94.3499984741211,94.80000305175781,93.86000061035156,94.05999755859375,66.4387435913086,3232200
2011-11-15,93.87000274658203,94.91000366210938,93.69999694824219,94.47000122070312,66.72834014892578,5577300
2011-11-16,93.91000366210938,94.33000183105469,93.06999969482422,93.1500015258789,65.79596710205078,3915600
2011-11-17,93.13999938964844,93.55000305175781,91.72000122070312,92.29000091552734,65.18851470947266,5435000
2011-11-18,92.55999755859375,93.0,92.19000244140625,92.73999786376953,65.5063705444336,4791500
2011-11-21,92.02999877929688,92.62000274658203,91.22000122070312,92.27999877929688,65.18146514892578,5869400
2011-11-22,91.9000015258789,93.13999938964844,91.80999755859375,92.6500015258789,65.44279479980469,4695700
2011-11-23,92.31999969482422,92.5,91.69999694824219,91.87000274658203,64.89183807373047,4555800
2011-11-25,91.87000274658203,92.44999694824219,91.80000305175781,92.0999984741211,65.05428314208984,2452400
2011-11-28,93.19000244140625,93.98999786376953,93.06999969482422,93.76000213623047,66.22683715820312,6101200
2011-11-29,93.54000091552734,93.79000091552734,93.11000061035156,93.45999908447266,66.5114974975586,5648300
2011-11-30,94.8499984741211,95.54000091552734,94.63999938964844,95.5199966430664,67.9775161743164,7683300
2011-12-01,95.44000244140625,95.87999725341797,95.22000122070312,95.5,67.96327209472656,4860300
2011-12-02,96.37000274658203,96.47000122070312,95.31999969482422,95.69999694824219,68.10562896728516,4023100
2011-12-05,96.41999816894531,96.58999633789062,95.08000183105469,95.3499984741211,67.85652923583984,5906900
2011-12-06,95.47000122070312,96.2699966430664,94.81999969482422,96.01000213623047,68.32622528076172,5346500
2011-12-07,95.83000183105469,96.6500015258789,95.5,96.44999694824219,68.63932800292969,5137800
2011-12-08,97.02999877929688,98.29000091552734,96.72000122070312,96.91999816894531,68.97383117675781,8123000
2011-12-09,97.66999816894531,98.43000030517578,97.62000274658203,98.02999877929688,69.76374816894531,5721200
2011-12-12,97.66999816894531,98.52999877929688,97.19999694824219,98.4800033569336,70.08401489257812,5804900
2011-12-13,98.73999786376953,98.94999694824219,97.76000213623047,98.0,69.74243927001953,6862400
2011-12-14,97.76000213623047,98.45999908447266,97.16000366210938,97.61000061035156,69.46488952636719,6347200
2011-12-15,98.51000213623047,98.77999877929688,97.86000061035156,98.13999938964844,69.84204864501953,5558600
2011-12-16,98.54000091552734,98.62000274658203,97.08000183105469,97.48999786376953,69.37946319580078,8867300
2011-12-19,97.91999816894531,98.37000274658203,96.9800033569336,97.23999786376953,69.2015609741211,5169500
2011-12-20,98.06999969482422,98.91999816894531,97.93000030517578,98.81999969482422,70.32597351074219,5981100
2011-12-21,98.9800033569336,99.5,98.69999694824219,99.19999694824219,70.59640502929688,5414500
2011-12-22,99.23999786376953,99.3499984741211,98.55000305175781,98.5999984741211,70.16940307617188,4752500
2011-12-23,98.83999633789062,100.1500015258789,98.76000213623047,100.1500015258789,71.27247619628906,3516800
2011-12-27,100.16999816894531,100.81999969482422,100.0,100.55000305175781,71.55718231201172,3052100
2011-12-28,100.7300033569336,100.75,99.45999908447266,99.58000183105469,70.8668441772461,3111600
