Date,Open,High,Low,Close,Adj Close,Volume
2013-11-25,52.4900016784668,53.68000030517578,52.47999954223633,53.290000915527344,41.515724182128906,32610000
2013-11-26,53.099998474121094,53.459999084472656,52.959999084472656,53.0099983215332,41.29759979248047,17661000
2013-11-27,52.970001220703125,53.2599983215332,52.900001525878906,53.04999923706055,41.32876205444336,13075200
2013-11-29,53.11000061035156,53.59000015258789,52.86000061035156,52.91999816894531,41.22746276855469,10952100
2013-12-02,52.959999084472656,53.40999984741211,52.529998779296875,52.619998931884766,40.993751525878906,19854900
2013-12-03,52.470001220703125,52.7599983215332,51.72999954223633,52.130001068115234,40.61201858520508,20588400
2013-12-04,51.13999938964844,52.310001373291016,51.04999923706055,52.040000915527344,40.54191589355469,32155300
2013-12-05,51.61000061035156,51.79999923706055,50.95000076293945,51.060001373291016,39.7784423828125,23556900
2013-12-06,51.7400016784668,51.9900016784668,51.20000076293945,51.4900016784668,40.113433837890625,19714300
2013-12-09,51.939998626708984,52.459999084472656,51.91999816894531,52.11000061035156,40.596435546875,16653500
2013-12-10,51.95000076293945,52.61000061035156,51.689998626708984,51.7400016784668,40.30820083618164,20025700
2013-12-11,51.619998931884766,51.650001525878906,50.529998779296875,50.709999084472656,39.50577163696289,24600000
2013-12-12,51.0,51.13999938964844,50.27000045776367,50.90999984741211,39.661582946777344,27240800
2013-12-13,50.97999954223633,51.189998626708984,50.68000030517578,50.970001220703125,39.708316802978516,16743600
2013-12-16,51.38999938964844,51.61000061035156,50.81999969482422,50.900001525878906,39.65379333496094,20312000
2013-12-17,51.0,51.04999923706055,50.54999923706055,50.689998626708984,39.49018859863281,17951700
2013-12-18,50.810001373291016,52.06999969482422,50.33000183105469,51.959999084472656,40.479591369628906,32921300
2013-12-19,51.72999954223633,52.130001068115234,51.45000076293945,51.880001068115234,40.41725540161133,20127100
2013-12-20,52.029998779296875,52.439998626708984,51.900001525878906,52.209999084472656,40.67436218261719,27871300
2013-12-23,52.4900016784668,52.63999938964844,52.220001220703125,52.40999984741211,40.830162048339844,13627500
2013-12-24,52.36000061035156,52.470001220703125,52.08000183105469,52.43000030517578,40.84574890136719,5302600
2013-12-26,52.619998931884766,52.689998626708984,52.20000076293945,52.349998474121094,40.78341293334961,8882900
2013-12-27,52.36000061035156,52.40999984741211,52.189998626708984,52.2599983215332,40.71329879760742,11814500
2013-12-30,52.25,52.439998626708984,51.83000183105469,51.91999816894531,40.44841766357422,11506000
2013-12-31,51.959999084472656,52.119998931884766,51.810001373291016,52.11000061035156,40.596435546875,10706800
2014-01-02,52.029998779296875,52.400001525878906,51.810001373291016,52.27000045776367,40.721092224121094,16479700
2014-01-03,52.38999938964844,53.470001220703125,52.310001373291016,53.400001525878906,41.601417541503906,26884900
2014-01-06,53.619998931884766,54.290000915527344,53.43000030517578,53.810001373291016,41.920841217041016,28503100
2014-01-07,54.59000015258789,54.720001220703125,53.779998779296875,54.18000030517578,42.209083557128906,28840400
2014-01-08,54.290000915527344,55.0,54.20000076293945,54.810001373291016,42.69989776611328,25989800
2014-01-09,55.0,55.279998779296875,54.7599983215332,55.20000076293945,43.003719329833984,21803700
2014-01-10,55.029998779296875,55.09000015258789,54.29999923706055,54.720001220703125,42.62977600097656,22485900
2014-01-13,54.459999084472656,54.65999984741211,53.439998626708984,53.720001220703125,41.85071563720703,21110300
2014-01-14,54.130001068115234,54.400001525878906,53.630001068115234,53.95000076293945,42.029903411865234,17771000
2014-01-15,54.52000045776367,55.16999816894531,54.36000061035156,54.9900016784668,42.84012222290039,33688100
2014-01-16,53.560001373291016,53.560001373291016,52.349998474121094,52.599998474121094,40.978179931640625,62946800
2014-01-17,52.650001525878906,52.91999816894531,52.130001068115234,52.27000045776367,40.721092224121094,33934500
2014-01-21,52.5,53.0,51.560001373291016,51.849998474121094,40.39388656616211,27567400
2014-01-22,52.0099983215332,52.130001068115234,51.5099983215332,51.900001525878906,40.43284606933594,20841100
2014-01-23,51.650001525878906,51.650001525878906,50.54999923706055,50.720001220703125,39.513553619384766,34832200
2014-01-24,50.04999923706055,50.16999816894531,49.08000183105469,49.33000183105469,38.43067169189453,59057100
2014-01-27,49.099998474121094,49.65999984741211,48.36000061035156,48.810001373291016,38.025569915771484,39675300
2014-01-28,49.290000915527344,49.86000061035156,49.290000915527344,49.599998474121094,38.64102554321289,24780900
2014-01-29,48.91999816894531,49.36000061035156,47.70000076293945,48.08000183105469,37.456851959228516,54018100
2014-01-30,48.459999084472656,48.70000076293945,47.779998779296875,48.29999923706055,37.636077880859375,39940700
2014-01-31,47.5099983215332,48.20000076293945,47.290000915527344,47.43000030517578,36.95816421508789,33425100
2014-02-03,47.84000015258789,47.86000061035156,46.189998626708984,46.34000015258789,36.10881805419922,42977600
2014-02-04,47.0,47.5,46.68000030517578,46.779998779296875,36.45166778564453,31286900
2014-02-05,46.7599983215332,47.369998931884766,46.310001373291016,47.060001373291016,36.66984939575195,32535500
2014-02-06,47.400001525878906,48.27000045776367,47.27000045776367,48.25,37.59711837768555,33905600
2014-02-07,49.09000015258789,49.38999938964844,48.52000045776367,49.34000015258789,38.44646072387695,37875700
2014-02-10,49.54999923706055,49.72999954223633,48.83000183105469,49.31999969482422,38.430885314941406,19630100
2014-02-11,49.2400016784668,49.86000061035156,48.959999084472656,49.65999984741211,38.695804595947266,22982800
2014-02-12,49.779998779296875,50.150001525878906,49.650001525878906,49.959999084472656,38.92958068847656,23626300
2014-02-13,49.06999969482422,49.93000030517578,49.04999923706055,49.86000061035156,38.85164260864258,20639800
2014-02-14,49.56999969482422,49.81999969482422,49.40999984741211,49.52000045776367,38.58671951293945,18780600
2014-02-18,49.540000915527344,49.90999984741211,49.36000061035156,49.380001068115234,38.47763442993164,16217800
2014-02-19,49.0099983215332,49.310001373291016,48.189998626708984,48.189998626708984,37.550350189208984,30294400
2014-02-20,48.47999954223633,48.540000915527344,47.88999938964844,48.130001068115234,37.50361251831055,25234100
2014-02-21,48.220001220703125,48.5,48.099998474121094,48.2599983215332,37.60491180419922,26881700
2014-02-24,48.33000183105469,49.47999954223633,48.310001373291016,48.97999954223633,38.165950775146484,23874000
2014-02-25,48.939998626708984,49.060001373291016,48.29999923706055,48.400001525878906,37.71401596069336,20495500
2014-02-26,48.43000030517578,48.61000061035156,47.68000030517578,48.31999969482422,37.65166091918945,28822100
2014-02-27,48.09000015258789,48.689998626708984,47.959999084472656,48.689998626708984,37.939971923828125,18598300
2014-02-28,48.27000045776367,49.290000915527344,48.11000061035156,48.630001068115234,37.89321517944336,31732000
2014-03-03,47.79999923706055,48.25,47.54999923706055,47.61000061035156,37.09843063354492,28678000
2014-03-04,48.33000183105469,48.959999084472656,48.13999938964844,48.83000183105469,38.04905700683594,23940500
2014-03-05,49.040000915527344,49.91999816894531,48.959999084472656,49.41999816894531,38.5088005065918,23620700
2014-03-06,49.900001525878906,50.189998626708984,49.68000030517578,49.709999084472656,38.73476791381836,26967000
2014-03-07,50.209999084472656,50.40999984741211,49.369998931884766,49.619998931884766,38.664634704589844,25775500
2014-03-10,49.15999984741211,49.61000061035156,49.08000183105469,49.56999969482422,38.62568664550781,15397100
2014-03-11,49.779998779296875,49.81999969482422,48.400001525878906,48.43000030517578,37.73737716674805,33244300
2014-03-12,48.119998931884766,48.13999938964844,47.7599983215332,47.97999954223633,37.38673782348633,25822400
2014-03-13,48.16999816894531,48.29999923706055,47.06999969482422,47.33000183105469,36.88024139404297,38925400
2014-03-14,47.369998931884766,47.81999969482422,46.790000915527344,46.880001068115234,36.52958679199219,26135900
2014-03-17,47.470001220703125,47.79999923706055,47.310001373291016,47.72999954223633,37.19193649291992,18928200
2014-03-18,47.75,48.13999938964844,47.5,48.13999938964844,37.511417388916016,19517200
2014-03-19,48.220001220703125,49.52000045776367,48.02000045776367,48.939998626708984,38.134769439697266,30308800
2014-03-20,49.290000915527344,50.459999084472656,49.0099983215332,50.220001220703125,39.13216018676758,33885600
2014-03-21,51.0,51.0,49.86000061035156,50.08000183105469,39.023075103759766,38388600
2014-03-24,50.20000076293945,50.650001525878906,49.779998779296875,50.04999923706055,38.99969482421875,21170300
2014-03-25,50.209999084472656,50.560001373291016,50.04999923706055,50.29999923706055,39.19451141357422,17484200
2014-03-26,50.529998779296875,50.58000183105469,49.68000030517578,50.15999984741211,39.08541488647461,36784700
2014-03-27,47.43000030517578,48.20000076293945,47.11000061035156,47.45000076293945,36.9737548828125,112601000
2014-03-28,47.720001220703125,47.75,47.029998779296875,47.25,36.817901611328125,39796000
2014-03-31,47.529998779296875,47.900001525878906,47.470001220703125,47.599998474121094,37.09061813354492,25651000
2014-04-01,47.720001220703125,48.25,47.650001525878906,47.79999923706055,37.2464599609375,26810400
2014-04-02,48.150001525878906,48.36000061035156,47.72999954223633,48.2400016784668,37.58932113647461,22354300
2014-04-03,47.939998626708984,48.0,47.369998931884766,47.68000030517578,37.1529655456543,29237100
2014-04-04,47.72999954223633,47.790000915527344,46.849998474121094,47.11000061035156,36.708824157714844,33010000
2014-04-07,47.119998931884766,47.16999816894531,46.290000915527344,46.54999923706055,36.27244567871094,30145300
2014-04-08,46.529998779296875,46.849998474121094,46.119998931884766,46.599998474121094,36.31140899658203,26874900
2014-04-09,46.779998779296875,47.189998626708984,46.31999969482422,47.15999984741211,36.74778366088867,22373200
2014-04-10,47.2400016784668,47.27000045776367,46.119998931884766,46.22999954223633,36.02310562133789,27170000
2014-04-11,45.70000076293945,46.41999816894531,45.18000030517578,45.68000030517578,35.59453201293945,31063200
2014-04-14,47.400001525878906,47.79999923706055,46.97999954223633,47.66999816894531,37.14516830444336,51962300
2014-04-15,47.959999084472656,48.459999084472656,47.63999938964844,48.310001373291016,37.64387512207031,36511600
2014-04-16,48.560001373291016,48.619998931884766,47.58000183105469,48.18000030517578,37.54257583618164,24654500
2014-04-17,48.189998626708984,48.439998626708984,47.9900016784668,48.220001220703125,37.5737419128418,21360900
2014-04-21,48.18000030517578,48.220001220703125,47.77000045776367,47.84000015258789,37.27764129638672,17044500
2014-04-22,47.900001525878906,48.54999923706055,47.849998474121094,48.02000045776367,37.41789627075195,18584800
2014-04-23,48.0,48.5,47.90999984741211,48.400001525878906,37.71401596069336,13497900
2014-04-24,48.45000076293945,48.58000183105469,48.0099983215332,48.33000183105469,37.659461975097656,14699100
2014-04-25,48.119998931884766,48.41999816894531,47.68000030517578,47.75,37.20751190185547,18117600
2014-04-28,47.63999938964844,47.970001220703125,47.04999923706055,47.29999923706055,36.85686111450195,25780300
2014-04-29,47.599998474121094,48.20000076293945,47.400001525878906,48.15999984741211,37.52698516845703,16942400
2014-04-30,48.130001068115234,48.33000183105469,47.84000015258789,47.90999984741211,37.332191467285156,17077200
2014-05-01,47.810001373291016,48.13999938964844,47.59000015258789,47.7599983215332,37.22306823730469,10931500
2014-05-02,47.83000183105469,48.209999084472656,47.4900016784668,47.72999954223633,37.19968795776367,15358500
2014-05-05,47.20000076293945,47.310001373291016,46.79999923706055,47.18000030517578,36.771026611328125,16845800
2014-05-06,47.0099983215332,47.04999923706055,46.33000183105469,46.36000061035156,36.13193893432617,21786700
2014-05-07,46.540000915527344,46.83000183105469,46.31999969482422,46.70000076293945,36.396942138671875,17502000
2014-05-08,46.70000076293945,47.4900016784668,46.70000076293945,47.13999938964844,36.739864349365234,16065700
2014-05-09,47.040000915527344,47.22999954223633,46.709999084472656,46.9900016784668,36.622955322265625,15185800
2014-05-12,47.220001220703125,47.400001525878906,47.040000915527344,47.27000045776367,36.8411865234375,13305600
2014-05-13,47.349998474121094,47.4900016784668,47.22999954223633,47.41999816894531,36.95808410644531,12615200
2014-05-14,47.5,47.5099983215332,46.97999954223633,47.119998931884766,36.72426986694336,12405600
2014-05-15,46.849998474121094,46.939998626708984,46.150001525878906,46.52000045776367,36.25664138793945,21174400
2014-05-16,46.439998626708984,46.68000030517578,46.16999816894531,46.439998626708984,36.19429016113281,17186900
2014-05-19,46.099998474121094,46.790000915527344,46.08000183105469,46.77000045776367,36.45148468017578,13621000
2014-05-20,46.619998931884766,46.95000076293945,46.380001068115234,46.54999923706055,36.2800178527832,11789800
2014-05-21,46.83000183105469,47.09000015258789,46.689998626708984,46.849998474121094,36.51384353637695,12822600
2014-05-22,46.779998779296875,47.150001525878906,46.77000045776367,47.13999938964844,36.739864349365234,12711900
2014-05-23,47.22999954223633,47.400001525878906,47.09000015258789,47.290000915527344,36.85676574707031,9571800
2014-05-27,47.619998931884766,48.349998474121094,47.40999984741211,47.56999969482422,37.07499313354492,24503800
2014-05-28,47.47999954223633,47.88999938964844,47.310001373291016,47.31999969482422,36.88014602661133,14178100
2014-05-29,47.349998474121094,47.5,47.209999084472656,47.279998779296875,36.84897232055664,15552800
2014-05-30,47.189998626708984,47.599998474121094,47.150001525878906,47.56999969482422,37.07499313354492,11538700
2014-06-02,47.599998474121094,47.959999084472656,47.43000030517578,47.7599983215332,37.22306823730469,11887400
2014-06-03,47.5099983215332,48.2599983215332,47.459999084472656,48.189998626708984,37.55820846557617,16105800
2014-06-04,48.040000915527344,48.20000076293945,47.81999969482422,47.880001068115234,37.31659698486328,13075300
2014-06-05,48.0099983215332,48.79999923706055,47.88999938964844,48.630001068115234,37.90113830566406,17048300
2014-06-06,48.70000076293945,49.20000076293945,48.619998931884766,48.93000030517578,38.134944915771484,19149500
2014-06-09,48.9900016784668,49.59000015258789,48.95000076293945,49.58000183105469,38.64154815673828,14235700
2014-06-10,49.4900016784668,49.5,48.9900016784668,49.33000183105469,38.44668960571289,12769300
2014-06-11,49.029998779296875,49.27000045776367,48.63999938964844,48.810001373291016,38.04142761230469,13944200
2014-06-12,48.619998931884766,48.709999084472656,48.099998474121094,48.27000045776367,37.62055206298828,15670200
2014-06-13,48.13999938964844,48.66999816894531,47.119998931884766,47.59000015258789,37.09058380126953,34838700
2014-06-16,47.470001220703125,47.779998779296875,47.040000915527344,47.63999938964844,37.12955093383789,12790900
2014-06-17,47.47999954223633,48.04999923706055,47.349998474121094,47.790000915527344,37.24645233154297,13946300
2014-06-18,47.77000045776367,48.0,47.40999984741211,47.93000030517578,37.35557174682617,14468500
2014-06-19,47.95000076293945,47.970001220703125,47.34000015258789,47.560001373291016,37.06720733642578,15747900
2014-06-20,47.77000045776367,47.81999969482422,47.06999969482422,47.34000015258789,36.895729064941406,18832900
2014-06-23,47.130001068115234,48.18000030517578,47.099998474121094,48.060001373291016,37.45689010620117,18431400
2014-06-24,47.849998474121094,48.47999954223633,47.709999084472656,47.810001373291016,37.262054443359375,16916400
2014-06-25,47.66999816894531,48.06999969482422,47.560001373291016,47.81999969482422,37.269832611083984,12704600
2014-06-26,47.709999084472656,47.7400016784668,47.029998779296875,47.22999954223633,36.810001373291016,18875700
2014-06-27,47.220001220703125,47.34000015258789,46.91999816894531,47.13999938964844,36.739864349365234,19162000
2014-06-30,47.15999984741211,47.29999923706055,47.0099983215332,47.099998474121094,36.70867919921875,12290400
2014-07-01,47.41999816894531,47.900001525878906,47.220001220703125,47.459999084472656,36.989261627197266,16699800
2014-07-02,47.540000915527344,48.25,47.5,48.0099983215332,37.41791534423828,16774600
2014-07-03,48.380001068115234,48.709999084472656,48.06999969482422,48.2400016784668,37.59718704223633,13643100
2014-07-07,48.04999923706055,48.11000061035156,47.59000015258789,47.97999954223633,37.3945426940918,12052300
2014-07-08,47.70000076293945,47.72999954223633,47.25,47.41999816894531,36.95808410644531,13808800
2014-07-09,47.470001220703125,47.66999816894531,47.20000076293945,47.380001068115234,36.926910400390625,14195300
2014-07-10,46.709999084472656,47.04999923706055,46.54999923706055,46.900001525878906,36.552799224853516,18671600
2014-07-11,46.81999969482422,47.0099983215332,46.56999969482422,47.0,36.63075256347656,15205700
2014-07-14,48.66999816894531,48.83000183105469,48.349998474121094,48.41999816894531,37.737457275390625,36149700
2014-07-15,48.81999969482422,49.459999084472656,48.81999969482422,49.290000915527344,38.4155158996582,34419100
2014-07-16,49.4900016784668,49.869998931884766,49.400001525878906,49.81999969482422,38.82859420776367,23590400
2014-07-17,49.5,49.97999954223633,49.15999984741211,49.18000030517578,38.32979965209961,23847600
2014-07-18,49.4900016784668,49.810001373291016,49.310001373291016,49.560001373291016,38.62595748901367,15453900
2014-07-21,49.15999984741211,49.470001220703125,49.06999969482422,49.349998474121094,38.462284088134766,10920200
2014-07-22,49.599998474121094,49.83000183105469,49.380001068115234,49.599998474121094,38.657127380371094,13125500
2014-07-23,49.61000061035156,50.59000015258789,49.36000061035156,50.18000030517578,39.10917663574219,20099200
2014-07-24,50.220001220703125,50.470001220703125,49.959999084472656,50.09000015258789,39.039039611816406,13282600
2014-07-25,49.9900016784668,50.20000076293945,49.939998626708984,50.029998779296875,38.99225616455078,10082900
2014-07-28,49.95000076293945,50.08000183105469,49.540000915527344,49.70000076293945,38.73507308959961,12070400
2014-07-29,49.72999954223633,49.869998931884766,49.41999816894531,49.41999816894531,38.5168342590332,13165800
2014-07-30,49.66999816894531,50.27000045776367,49.630001068115234,50.0,38.9688720703125,15327600
2014-07-31,49.560001373291016,49.91999816894531,48.90999984741211,48.90999984741211,38.12697982788086,23550900
2014-08-01,48.59000015258789,49.029998779296875,47.900001525878906,48.099998474121094,37.495567321777344,21822700
2014-08-04,48.45000076293945,48.5,48.060001373291016,48.34000015258789,37.682647705078125,14277000
2014-08-05,48.2599983215332,48.4900016784668,47.650001525878906,47.88999938964844,37.33186721801758,15912700
2014-08-06,47.75,48.529998779296875,47.75,48.13999938964844,37.52674865722656,13038300
2014-08-07,48.5,48.630001068115234,47.88999938964844,48.060001373291016,37.464378356933594,12377000
2014-08-08,48.060001373291016,48.5,47.779998779296875,48.45000076293945,37.76840591430664,12001500
2014-08-11,48.54999923706055,48.599998474121094,48.22999954223633,48.38999938964844,37.721622467041016,9130300
2014-08-12,48.209999084472656,48.68000030517578,48.04999923706055,48.439998626708984,37.76060104370117,9238600
2014-08-13,48.619998931884766,48.88999938964844,48.529998779296875,48.75,38.00224685668945,8602600
2014-08-14,48.83000183105469,49.150001525878906,48.7400016784668,49.130001068115234,38.2984733581543,9693100
2014-08-15,49.290000915527344,49.47999954223633,48.31999969482422,48.720001220703125,37.9788703918457,16215300
2014-08-18,49.04999923706055,49.58000183105469,48.970001220703125,49.5099983215332,38.594703674316406,13199700
2014-08-19,49.529998779296875,50.25,49.52000045776367,49.70000076293945,38.742820739746094,13073300
2014-08-20,49.630001068115234,49.91999816894531,49.459999084472656,49.79999923706055,38.820762634277344,9039500
2014-08-21,49.970001220703125,51.220001220703125,49.79999923706055,51.06999969482422,39.8107795715332,24162400
2014-08-22,50.939998626708984,51.66999816894531,50.72999954223633,50.93000030517578,39.70164108276367,20002900
2014-08-25,51.279998779296875,51.9900016784668,51.279998779296875,51.630001068115234,40.24730682373047,17502900
2014-08-26,51.52000045776367,52.38999938964844,51.459999084472656,52.130001068115234,40.63707733154297,18384700
2014-08-27,52.119998931884766,52.27000045776367,51.68000030517578,51.86000061035156,40.426612854003906,13398400
2014-08-28,51.52000045776367,51.619998931884766,51.279998779296875,51.38999938964844,40.06022262573242,10255900
2014-08-29,51.529998779296875,51.83000183105469,51.459999084472656,51.650001525878906,40.262901306152344,8981300
2014-09-02,51.779998779296875,51.97999954223633,51.439998626708984,51.959999084472656,40.50456237792969,11452100
2014-09-03,52.2400016784668,52.529998779296875,52.040000915527344,52.22999954223633,40.715030670166016,15116800
2014-09-04,52.25,52.880001068115234,52.220001220703125,52.470001220703125,40.902122497558594,15694900
2014-09-05,52.310001373291016,52.4900016784668,51.720001220703125,52.29999923706055,40.76960372924805,17484800
2014-09-08,52.15999984741211,52.77000045776367,51.90999984741211,52.04999923706055,40.5747184753418,13557800
2014-09-09,51.63999938964844,51.779998779296875,51.119998931884766,51.2599983215332,39.958885192871094,14584100
2014-09-10,51.2400016784668,51.9900016784668,51.18000030517578,51.83000183105469,40.403221130371094,13013600
2014-09-11,51.61000061035156,52.2599983215332,51.52000045776367,52.22999954223633,40.715030670166016,14084300
2014-09-12,52.20000076293945,52.86000061035156,52.09000015258789,52.380001068115234,40.83195114135742,18329200
2014-09-15,52.369998931884766,52.52000045776367,51.91999816894531,52.310001373291016,40.777400970458984,12805700
2014-09-16,52.119998931884766,52.40999984741211,51.90999984741211,52.36000061035156,40.81636047363281,13221300
2014-09-17,52.31999969482422,53.04999923706055,52.220001220703125,52.38999938964844,40.839752197265625,20379900
2014-09-18,52.70000076293945,53.900001525878906,52.47999954223633,53.65999984741211,41.829769134521484,27307100
2014-09-19,53.97999954223633,54.130001068115234,53.2599983215332,53.47999954223633,41.68946075439453,22153100
2014-09-22,53.439998626708984,53.7400016784668,52.959999084472656,53.040000915527344,41.346458435058594,16654900
2014-09-23,52.75,53.25,52.75,52.84000015258789,41.190547943115234,14586000
2014-09-24,52.900001525878906,53.31999969482422,52.4900016784668,53.2599983215332,41.517940521240234,15606000
2014-09-25,53.22999954223633,53.27000045776367,51.959999084472656,51.959999084472656,40.50456237792969,19262500
2014-09-26,51.9900016784668,52.59000015258789,51.959999084472656,52.4900016784668,40.91770553588867,10474200
2014-09-29,51.75,52.27000045776367,51.31999969482422,52.04999923706055,40.5747184753418,13006900
2014-09-30,52.08000183105469,52.4900016784668,51.630001068115234,51.81999969482422,40.395416259765625,21787700
2014-10-01,51.68000030517578,51.849998474121094,50.88999938964844,51.099998474121094,39.83415985107422,20757500
2014-10-02,50.939998626708984,51.52000045776367,50.65999984741211,51.25,39.95108413696289,18393400
2014-10-03,51.709999084472656,52.43000030517578,51.63999938964844,52.31999969482422,40.78519058227539,17716300
2014-10-06,52.56999969482422,52.66999816894531,52.130001068115234,52.279998779296875,40.754005432128906,12675100
2014-10-07,51.9900016784668,52.06999969482422,51.27000045776367,51.27000045776367,39.966678619384766,16837100
2014-10-08,51.209999084472656,52.599998474121094,51.18000030517578,52.540000915527344,40.956687927246094,23356300
2014-10-09,52.47999954223633,52.47999954223633,51.0099983215332,51.13999938964844,39.865325927734375,22423700
2014-10-10,50.93000030517578,51.290000915527344,50.11000061035156,50.11000061035156,39.06241989135742,27764500
2014-10-13,50.13999938964844,50.869998931884766,49.86000061035156,49.900001525878906,38.898719787597656,26025900
2014-10-14,51.150001525878906,51.630001068115234,50.439998626708984,51.470001220703125,40.12259292602539,41368500
2014-10-15,50.900001525878906,50.93000030517578,48.11000061035156,49.68000030517578,38.72721862792969,55398300
2014-10-16,48.97999954223633,50.209999084472656,48.7400016784668,49.75,38.78178405761719,28295100
2014-10-17,50.4900016784668,50.720001220703125,49.7400016784668,50.06999969482422,39.03124237060547,21969900
2014-10-20,50.029998779296875,50.619998931884766,49.959999084472656,50.529998779296875,39.389827728271484,13796700
2014-10-21,51.040000915527344,51.4900016784668,50.75,51.27000045776367,39.966678619384766,17798300
2014-10-22,51.27000045776367,51.79999923706055,50.68000030517578,50.70000076293945,39.522342681884766,16664500
2014-10-23,51.25,51.900001525878906,51.09000015258789,51.40999984741211,40.075801849365234,15167500
2014-10-24,51.439998626708984,51.869998931884766,51.369998931884766,51.79999923706055,40.37983703613281,13284400
2014-10-27,51.47999954223633,51.650001525878906,51.16999816894531,51.59000015258789,40.21613311767578,12134600
2014-10-28,51.63999938964844,52.52000045776367,51.63999938964844,52.439998626708984,40.878746032714844,16529200
2014-10-29,52.47999954223633,52.75,52.09000015258789,52.650001525878906,41.042442321777344,16322200
2014-10-30,52.619998931884766,53.400001525878906,52.34000015258789,53.150001525878906,41.44008255004883,21027700
2014-10-31,53.400001525878906,53.900001525878906,52.9900016784668,53.529998779296875,41.73634338378906,27639400
2014-11-03,53.41999816894531,53.75,53.02000045776367,53.470001220703125,41.68956756591797,12123000
2014-11-04,53.279998779296875,53.31999969482422,52.630001068115234,53.189998626708984,41.47125244140625,13618000
2014-11-05,53.59000015258789,54.11000061035156,53.2599983215332,54.02000045776367,42.1183967590332,18546200
2014-11-06,53.970001220703125,54.29999923706055,53.810001373291016,53.9900016784668,42.09500503540039,13621300
2014-11-07,53.86000061035156,54.0099983215332,53.540000915527344,53.75,41.90788650512695,13479200
2014-11-10,53.56999969482422,53.88999938964844,53.540000915527344,53.88999938964844,42.017032623291016,11235500
2014-11-11,53.900001525878906,54.09000015258789,53.7599983215332,53.810001373291016,41.954673767089844,9524300
2014-11-12,53.34000015258789,53.619998931884766,53.06999969482422,53.41999816894531,41.65058517456055,10271800
2014-11-13,53.47999954223633,53.58000183105469,52.97999954223633,53.439998626708984,41.66618728637695,12668400
2014-11-14,53.310001373291016,53.599998474121094,53.2599983215332,53.380001068115234,41.61940383911133,11345500
2014-11-17,53.060001373291016,53.63999938964844,53.04999923706055,53.56999969482422,41.76752853393555,10191900
2014-11-18,53.560001373291016,54.16999816894531,53.5099983215332,53.810001373291016,41.954673767089844,12907700
2014-11-19,53.83000183105469,53.83000183105469,53.380001068115234,53.65999984741211,41.83771514892578,8664900
2014-11-20,53.25,53.56999969482422,53.11000061035156,53.52000045776367,41.728553771972656,9721900
2014-11-21,54.06999969482422,54.349998474121094,53.61000061035156,53.65999984741211,41.83771514892578,15142200
2014-11-24,53.939998626708984,54.4900016784668,53.7599983215332,54.400001525878906,42.414669036865234,13733900
2014-11-25,54.400001525878906,54.52000045776367,54.060001373291016,54.33000183105469,42.360107421875,13212100
2014-11-26,54.45000076293945,54.47999954223633,54.0,54.130001068115234,42.20415496826172,8704200
2014-11-28,54.0,54.18000030517578,53.83000183105469,53.970001220703125,42.07941818237305,5876800
2014-12-01,53.79999923706055,53.90999984741211,53.04999923706055,53.349998474121094,41.59601974487305,13825700
2014-12-02,53.5099983215332,54.470001220703125,53.5099983215332,54.36000061035156,42.38349914550781,15964300
2014-12-03,54.470001220703125,55.279998779296875,54.310001373291016,55.209999084472656,43.04621505737305,21221500
2014-12-04,54.970001220703125,55.43000030517578,54.689998626708984,55.18000030517578,43.02281951904297,13407400
2014-12-05,55.52000045776367,56.4900016784668,55.459999084472656,56.08000183105469,43.72454833984375,21945900
2014-12-08,55.97999954223633,56.95000076293945,55.75,56.369998931884766,43.950645446777344,21799300
2014-12-09,55.439998626708984,56.13999938964844,54.689998626708984,55.849998474121094,43.54521942138672,26262900
2014-12-10,55.5099983215332,55.91999816894531,54.349998474121094,54.470001220703125,42.469261169433594,22464100
2014-12-11,54.650001525878906,55.22999954223633,54.41999816894531,54.5099983215332,42.50043869018555,20641300
2014-12-12,53.97999954223633,54.349998474121094,53.22999954223633,53.400001525878906,41.63499450683594,23137300
2014-12-15,54.08000183105469,54.08000183105469,52.52000045776367,52.790000915527344,41.15938949584961,20956200
2014-12-16,52.15999984741211,52.84000015258789,51.119998931884766,51.16999816894531,39.89630126953125,34745200
2014-12-17,51.209999084472656,52.47999954223633,51.11000061035156,52.45000076293945,40.89429473876953,26918800
2014-12-18,53.400001525878906,54.099998474121094,53.130001068115234,54.099998474121094,42.18077087402344,23478100
2014-12-19,53.9900016784668,54.47999954223633,53.75,54.0099983215332,42.110599517822266,22986200
2014-12-22,54.040000915527344,54.27000045776367,53.52000045776367,53.959999084472656,42.071624755859375,11742300
2014-12-23,54.02000045776367,54.86000061035156,53.93000030517578,54.41999816894531,42.430274963378906,12277000
2014-12-24,54.68000030517578,54.900001525878906,54.31999969482422,54.540000915527344,42.52383041381836,6237400
2014-12-26,54.630001068115234,54.77000045776367,54.40999984741211,54.43000030517578,42.43806838989258,6415100
2014-12-29,54.13999938964844,55.08000183105469,54.029998779296875,54.72999954223633,42.67197799682617,9887500
2014-12-30,54.5099983215332,54.95000076293945,54.25,54.84000015258789,42.757747650146484,8188600
2014-12-31,54.95000076293945,55.06999969482422,54.099998474121094,54.11000061035156,42.188568115234375,10193000
2015-01-02,54.36000061035156,54.689998626708984,53.790000915527344,54.2599983215332,42.30550765991211,11137800
